observation_date,EURUSD_FX_Vol_30d
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,0.06840530273878126
2021-03-31,0.06757576730745937
2021-04-01,0.06733682489128569
2021-04-02,0.0651773659178928
2021-04-05,0.06638813366167855
2021-04-06,0.06765789566036146
2021-04-07,0.06860965439110236
2021-04-08,0.0648251688203946
2021-04-09,0.05710734983217568
2021-04-12,0.05665911346220451
2021-04-13,0.05691945246383552
2021-04-14,0.05772116845415068
2021-04-15,0.05742237391717602
2021-04-16,0.04783513336846417
2021-04-19,0.04595764541121747
2021-04-20,0.04541715169932466
2021-04-21,0.0455376542171237
2021-04-22,0.041962845600712825
2021-04-23,0.04347400348096496
2021-04-26,0.04241449204133581
2021-04-27,0.04192166685497884
2021-04-28,0.04202467477410255
2021-04-29,0.04188856366103929
2021-04-30,0.04641884175326922
2021-05-03,0.046582028241896195
2021-05-04,0.04541618432892606
2021-05-05,0.04412200012300177
2021-05-06,0.04245180882222398
2021-05-07,0.04957662967635477
2021-05-10,0.04898503040793789
2021-05-11,0.04600920907290733
2021-05-12,0.05293504126279699
2021-05-13,0.05285063145341722
2021-05-14,0.05458087603591901
2021-05-17,0.05386976143800656
2021-05-18,0.05404558666501507
2021-05-19,0.05363352152415987
2021-05-20,0.05362945883401111
2021-05-21,0.055217887066911664
2021-05-24,0.05547603402450662
2021-05-25,0.055292524973675886
2021-05-26,0.05566479163035956
2021-05-27,0.05566118490082293
2021-05-28,0.05565072590515805
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,
2021-08-17,0.04448267986838349
2021-08-18,0.04447115388188884
2021-08-19,0.04328788017691738
2021-08-20,0.04279390993772352
2021-08-23,0.04439322360679651
2021-08-24,0.04337417898331523
2021-08-25,0.04335445253994807
2021-08-26,0.043134708198308565
2021-08-27,0.04394952514667605
2021-08-30,0.04392841883776326
2021-08-31,0.04337239007227016
2021-09-01,0.04471785528039749
2021-09-02,0.044093081598785125
2021-09-03,0.044315314807344026
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-04,
2022-04-05,0.11118399459852567
2022-04-06,0.11114716280061726
2022-04-07,0.10394880308640271
2022-04-08,0.09928790081531012
2022-04-11,0.09913791648266078
2022-04-12,0.09482195253692038
2022-04-13,0.09514699719184189
2022-04-14,0.09641705816105998
2022-04-15,0.08962195276941666
2022-04-18,0.08887604593133283
2022-04-19,0.08866274943773009
2022-04-20,0.0743384363722066
2022-04-21,0.0729136098730974
2022-04-22,0.07181651495253438
2022-04-25,0.07390610875596056
2022-04-26,0.07443202564154693
2022-04-27,0.07881380222302295
2022-04-28,0.07100888850405158
2022-04-29,0.07159113257171303
2022-05-02,0.07136051872816013
2022-05-03,0.07173515841075051
2022-05-04,0.07199669978626258
2022-05-05,0.07191811360787667
2022-05-06,0.07530054117158022
2022-05-09,0.07528346464573243
2022-05-10,0.06473015889196093
2022-05-11,0.061613006509723296
2022-05-12,0.07183253568025978
2022-05-13,0.07320355883656478
2022-05-16,0.0732257922264054
2022-05-17,0.08029195283013639
2022-05-18,0.0805797738594596
2022-05-19,0.08578843567537711
2022-05-20,0.08582926578112964
2022-05-23,0.09183623346357549
2022-05-24,0.09440101945020174
2022-05-25,0.09668668701501314
2022-05-26,0.0966660502631084
2022-05-27,0.09660009440243549
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,0.08928280289533766
2022-08-17,0.08633229631148932
2022-08-18,0.08742152255199133
2022-08-19,0.08968541709962277
2022-08-22,0.09092448631899824
2022-08-23,0.09174685251427923
2022-08-24,0.0916530336998906
2022-08-25,0.09048778757106765
2022-08-26,0.08938862359802678
2022-08-29,0.08667594685434508
2022-08-30,0.08346348481512775
2022-08-31,0.08479943527482801
2022-09-01,0.09047744453187888
2022-09-02,0.0935307442444879
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-03,
2023-04-04,0.10361400997718458
2023-04-05,0.10355413589455897
2023-04-06,0.10259408753271448
2023-04-07,0.10189504285757976
2023-04-10,0.10374423921571888
2023-04-11,0.10487387317539748
2023-04-12,0.1051966209228474
2023-04-13,0.1030997839946916
2023-04-14,0.10573294567632852
2023-04-17,0.10596279434168744
2023-04-18,0.09998270800097578
2023-04-19,0.09957116538152368
2023-04-20,0.09948947273575945
2023-04-21,0.09757542038705959
2023-04-24,0.09667500340700892
2023-04-25,0.09823124169402464
2023-04-26,0.08363791852944363
2023-04-27,0.08229236646465168
2023-04-28,0.08226444269216372
2023-05-01,0.08317422761700578
2023-05-02,0.08263453208341882
2023-05-03,0.08336129241925658
2023-05-04,0.0804728966282601
2023-05-05,0.07182101781167084
2023-05-08,0.07174149321786907
2023-05-09,0.07311076614960153
2023-05-10,0.07289808905856851
2023-05-11,0.07175533340214986
2023-05-12,0.07320268395016584
2023-05-15,0.07318415386744101
2023-05-16,0.07128152157936263
2023-05-17,0.07138768508966427
2023-05-18,0.07259688041231743
2023-05-19,0.073674401903115
2023-05-22,0.0711998292915168
2023-05-23,0.0692664949959746
2023-05-24,0.06518180361633619
2023-05-25,0.062229052202653914
2023-05-26,0.05984751537653513
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-14,
2023-08-15,
2023-08-16,0.07190981999586869
2023-08-17,0.07237870897216571
2023-08-18,0.067912529273269
2023-08-21,0.06756906068297816
2023-08-22,0.0683327029489935
2023-08-23,0.05782054008311947
2023-08-24,0.054084273754667976
2023-08-25,0.05244296287687379
2023-08-28,0.05329749120002268
2023-08-29,0.05529183674239344
2023-08-30,0.059793200105302244
2023-08-31,0.06195370958638428
2023-09-01,0.06297345979161494
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,
2023-11-06,
2023-11-07,
2023-11-08,
2023-11-09,
2023-11-10,
2023-11-13,
2023-11-14,
2023-11-15,
2023-11-16,
2023-11-17,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,
2023-11-27,
2023-11-28,
2023-11-29,
2023-11-30,
2023-12-01,
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-11,
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-25,
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-08,
2024-01-09,
2024-01-10,
2024-01-11,
2024-01-12,
2024-01-15,
2024-01-16,
2024-01-17,
2024-01-18,
2024-01-19,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,
2024-01-26,
2024-01-29,
2024-01-30,
2024-01-31,
2024-02-01,
2024-02-02,
2024-02-05,
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-12,
2024-02-13,
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-19,
2024-02-20,
2024-02-21,
2024-02-22,
2024-02-23,
2024-02-26,
2024-02-27,
2024-02-28,
2024-02-29,
2024-03-01,
2024-03-04,
2024-03-05,
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-11,
2024-03-12,
2024-03-13,
2024-03-14,
2024-03-15,
2024-03-18,
2024-03-19,
2024-03-20,
2024-03-21,
2024-03-22,
2024-03-25,
2024-03-26,
2024-03-27,
2024-03-28,
2024-03-29,
2024-04-01,
2024-04-02,0.03826352514653638
2024-04-03,0.04146750853424948
2024-04-04,0.042658317700183725
2024-04-05,0.0430758458634531
2024-04-08,0.04257509067631823
2024-04-09,0.04257944496144495
2024-04-10,0.053062852101952294
2024-04-11,0.05240733842215959
2024-04-12,0.055302716550406916
2024-04-15,0.05440219602532032
2024-04-16,0.054425683539364646
2024-04-17,0.05233202985831244
2024-04-18,0.051821670007103776
2024-04-19,0.05177169891411937
2024-04-22,0.05182422012530232
2024-04-23,0.05350334507148386
2024-04-24,0.05270915309048794
2024-04-25,0.052270065449120585
2024-04-26,0.0528465527082227
2024-04-29,0.053814542078241046
2024-04-30,0.05403209677090266
2024-05-01,0.054028749477405213
2024-05-02,0.054645462819434935
2024-05-03,0.05663392426175966
2024-05-06,0.05640051819031703
2024-05-07,0.05644365323928277
2024-05-08,0.056486163497480764
2024-05-09,0.056466601860760635
2024-05-10,0.05641491608180056
2024-05-13,0.054418230669963624
2024-05-14,0.053886541491950234
2024-05-15,0.052783739511995234
2024-05-16,0.05194514232590113
2024-05-17,0.05154332919495753
2024-05-20,0.05150445984316138
2024-05-21,0.05152597105903414
2024-05-22,0.04015607184244777
2024-05-23,0.039980107534226025
2024-05-24,0.0337854143555274
2024-05-27,
2024-05-28,
2024-05-29,
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,
2024-06-21,
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-04,
2024-07-05,
2024-07-08,
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-15,
2024-07-16,
2024-07-17,
2024-07-18,
2024-07-19,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,
2024-07-29,
2024-07-30,
2024-07-31,
2024-08-01,
2024-08-02,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,
2024-08-16,0.05201385551861022
2024-08-19,0.05504379466513821
2024-08-20,0.054877977040189554
2024-08-21,0.05532988030847955
2024-08-22,0.055320938091947484
2024-08-23,0.056739305262019056
2024-08-26,0.05700668876320466
2024-08-27,0.05628635038497692
2024-08-28,0.05627375236762448
2024-08-29,0.05721666294749724
2024-08-30,0.0572402102172665
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-09,
2024-09-10,
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-16,
2024-09-17,
2024-09-18,
2024-09-19,
2024-09-20,
2024-09-23,
2024-09-24,
2024-09-25,
2024-09-26,
2024-09-27,
2024-09-30,
2024-10-01,
2024-10-02,
2024-10-03,
2024-10-04,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-12-02,
2024-12-03,
2024-12-04,
2024-12-05,
2024-12-06,
2024-12-09,
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-16,
2024-12-17,
2024-12-18,
2024-12-19,
2024-12-20,
2024-12-23,
2024-12-24,
2024-12-25,
2024-12-26,
2024-12-27,
2024-12-30,
2024-12-31,
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-06,
2025-01-07,
2025-01-08,
2025-01-09,
2025-01-10,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,
2025-01-17,
2025-01-20,
2025-01-21,
2025-01-22,
2025-01-23,
2025-01-24,
2025-01-27,
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,
2025-02-03,
2025-02-04,
2025-02-05,
2025-02-06,
2025-02-07,
2025-02-10,
2025-02-11,
2025-02-12,
2025-02-13,
2025-02-14,
2025-02-17,
2025-02-18,
2025-02-19,
2025-02-20,
2025-02-21,
2025-02-24,
2025-02-25,
2025-02-26,
2025-02-27,
2025-02-28,
2025-03-03,
2025-03-04,
2025-03-05,
2025-03-06,
2025-03-07,
2025-03-10,
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,
2025-03-17,
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,
2025-03-24,
2025-03-25,
2025-03-26,
2025-03-27,
2025-03-28,
2025-03-31,
2025-04-01,0.09138835601447713
2025-04-02,0.09078188808012543
2025-04-03,0.1002854460829293
2025-04-04,0.10087412460127944
2025-04-07,0.10578629699984009
2025-04-08,0.10584725414303894
2025-04-09,0.11007425408070255
2025-04-10,0.11023741095207278
2025-04-11,0.11299853567284335
2025-04-14,0.11147438450438593
2025-04-15,0.11419803227436363
2025-04-16,0.09921912987525376
2025-04-17,0.09934676489907457
2025-04-18,0.09916233198930995
2025-04-21,0.10168009520777953
2025-04-22,0.10116533978871262
2025-04-23,0.10665660100697932
2025-04-24,0.10437064303853741
2025-04-25,0.10436580907017133
2025-04-28,0.10399772168776755
2025-04-29,0.10397568621333025
2025-04-30,0.10375732215881418
2025-05-01,0.10544349728849531
2025-05-02,0.10465498015610626
2025-05-05,0.10470483934497657
2025-05-06,0.10472869558284477
2025-05-07,0.1042065123773318
2025-05-08,0.1085215780115421
2025-05-09,0.10848846286966334
2025-05-12,0.11739686534840243
2025-05-13,0.11838829510310798
2025-05-14,0.11748817466904414
2025-05-15,0.10756411747472824
2025-05-16,0.10785837483329187
2025-05-19,0.10631689326417237
2025-05-20,0.1062876677029728
2025-05-21,0.10349117371122774
2025-05-22,0.09759279822190184
2025-05-23,0.09295687432275658
2025-05-26,
2025-05-27,
2025-05-28,
2025-05-29,
2025-05-30,
2025-06-02,
2025-06-03,
2025-06-04,
2025-06-05,
2025-06-06,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,
2025-06-13,
2025-06-16,
2025-06-17,
2025-06-18,
2025-06-19,
2025-06-20,
2025-06-23,
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,
2025-06-30,
2025-07-01,
2025-07-02,
2025-07-03,
2025-07-04,
2025-07-07,
2025-07-08,
2025-07-09,
2025-07-10,
2025-07-11,
2025-07-14,
2025-07-15,
2025-07-16,
2025-07-17,
2025-07-18,
2025-07-21,
2025-07-22,
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-28,
2025-07-29,
2025-07-30,
2025-07-31,
2025-08-01,
2025-08-04,
2025-08-05,
2025-08-06,
2025-08-07,
2025-08-08,
2025-08-11,
2025-08-12,
2025-08-13,
2025-08-14,
2025-08-15,
2025-08-18,0.07226833986849374
2025-08-19,0.07202369710445027
2025-08-20,0.07206145738835702
2025-08-21,0.0727101794558742
2025-08-22,0.07776780722956522
2025-08-25,0.07828974743991268
2025-08-26,0.07718249481082474
2025-08-27,0.07803441173024174
2025-08-28,0.0790595253432574
2025-08-29,0.07837393261109746
2025-09-01,
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,
2025-09-08,
2025-09-09,
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-15,
2025-09-16,
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-22,
2025-09-23,
2025-09-24,
2025-09-25,
2025-09-26,
2025-09-29,
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,
2025-10-06,
2025-10-07,
2025-10-08,
2025-10-09,
2025-10-10,
2025-10-13,
2025-10-14,
2025-10-15,
2025-10-16,
2025-10-17,
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,
2025-11-21,
2025-11-24,
2025-11-25,
2025-11-26,
2025-11-27,
2025-11-28,
2025-12-01,
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-15,
2025-12-16,
2025-12-17,
2025-12-18,
2025-12-19,
2025-12-22,
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-29,
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-19,
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,
2026-01-30,
2026-02-02,
2026-02-03,
2026-02-04,
2026-02-05,
2026-02-06,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-30,
2026-03-31,0.06462429576904821
2026-04-01,0.06984643616787806
2026-04-02,0.07081580738534249
2026-04-03,0.07060310147195088
2026-04-06,0.0705890006216731
2026-04-07,0.07109097315276462
2026-04-08,0.07725706084091763
2026-04-09,0.0774487051676132
2026-04-10,0.07717272297943277
2026-04-13,0.07000470991532898
2026-04-14,0.06906995126107623
2026-04-15,0.0687008317151484
2026-04-16,0.06728031716927105
2026-04-17,0.06723976174816353
2026-04-20,0.06727536617764128
2026-04-21,0.06669792108686032
2026-04-22,0.06390970313047825
2026-04-23,0.06277230396513903
2026-04-24,0.05884553490987328
