Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
1990-04-13,1.53,8.18,8.64,8.57,128.9,12.0,114.1,12.0,59.157,12.0,5.4,12.0,10083.855,12.0,62.4359,12.0,19.8,344.3399963378906,0.105,0.0,9.4,10.17,,,0.71,,,93.9,12.0,82.8001,12.0,,17.76,,
1990-04-14,1.53,8.18,8.64,8.57,128.9,13.0,114.1,13.0,59.157,13.0,5.4,13.0,10083.855,13.0,62.4359,13.0,19.8,344.3399963378906,0.105,1.0,9.4,10.17,,,0.71,,,93.9,13.0,82.8001,13.0,,17.76,,
1990-04-15,1.53,8.18,8.64,8.57,128.9,14.0,114.1,14.0,59.157,14.0,5.4,14.0,10083.855,14.0,62.4359,14.0,19.8,344.3399963378906,0.105,2.0,9.4,10.17,,,0.71,,,93.9,14.0,82.8001,14.0,,17.76,,
1990-04-16,1.51,8.31,8.68,8.61,128.9,15.0,114.1,15.0,59.157,15.0,5.4,15.0,10083.855,15.0,62.4359,15.0,20.75,344.739990234375,0.105,3.0,9.39,10.19,,,0.71,,,93.9,15.0,82.8001,15.0,,17.87,,
1990-04-17,1.47,8.39,8.77,8.7,128.9,16.0,114.1,16.0,59.157,16.0,5.4,16.0,10083.855,16.0,62.4359,16.0,20.38,344.67999267578125,0.105,4.0,9.44,10.24,,,0.72,,,93.9,16.0,82.8001,16.0,,17.37,,
1990-04-18,1.45,8.46,8.86,8.79,128.9,17.0,114.1,17.0,59.157,17.0,5.4,17.0,10083.855,17.0,62.4359,17.0,22.67,340.7200012207031,0.105,5.0,9.46,10.31,,,0.69,,,93.9,17.0,82.8001,17.0,,16.95,,
1990-04-19,1.45,8.31,8.87,8.81,128.9,18.0,114.1,18.0,59.157,18.0,5.4,18.0,10083.855,18.0,62.4359,18.0,22.46,338.0899963378906,0.105,6.0,9.47,10.32,,,0.77,,,93.9,18.0,82.8001,18.0,,17.93,,
1990-04-20,1.42,8.24,8.95,8.82,128.9,19.0,114.1,19.0,59.157,19.0,5.4,19.0,10083.855,19.0,62.4359,19.0,23.33,335.1199951171875,0.111,0.0,9.51,10.37,,,0.87,,,93.9,19.0,82.8001,19.0,,17.9,,
1990-04-21,1.42,8.24,8.95,8.82,128.9,20.0,114.1,20.0,59.157,20.0,5.4,20.0,10083.855,20.0,62.4359,20.0,23.33,335.1199951171875,0.111,1.0,9.51,10.37,,,0.87,,,93.9,20.0,82.8001,20.0,,17.9,,
1990-04-22,1.42,8.24,8.95,8.82,128.9,21.0,114.1,21.0,59.157,21.0,5.4,21.0,10083.855,21.0,62.4359,21.0,23.33,335.1199951171875,0.111,2.0,9.51,10.37,,,0.87,,,93.9,21.0,82.8001,21.0,,17.9,,
1990-04-23,1.44,8.25,8.98,8.87,128.9,22.0,114.1,22.0,59.157,22.0,5.4,22.0,10083.855,22.0,62.4359,22.0,24.16,331.04998779296875,0.111,3.0,9.56,10.42,,,0.89,,,93.9,22.0,82.8001,22.0,,18.6,,
1990-04-24,1.42,8.21,9.0,8.92,128.9,23.0,114.1,23.0,59.157,23.0,5.4,23.0,10083.855,23.0,62.4359,23.0,21.7,330.3599853515625,0.111,4.0,9.56,10.42,,,0.87,,,93.9,23.0,82.8001,23.0,,17.85,,
1990-04-25,1.41,8.21,9.01,8.95,128.9,24.0,114.1,24.0,59.157,24.0,5.4,24.0,10083.855,24.0,62.4359,24.0,20.86,332.0299987792969,0.111,5.0,9.6,10.42,,,0.9,,,93.9,24.0,82.8001,24.0,,17.49,,
1990-04-26,1.42,8.21,9.07,9.03,128.9,25.0,114.1,25.0,59.157,25.0,5.4,25.0,10083.855,25.0,62.4359,25.0,20.25,332.9200134277344,0.111,6.0,9.61,10.49,,,0.87,,,93.9,25.0,82.8001,25.0,,18.5,,
1990-04-27,1.45,8.18,9.06,8.98,128.9,26.0,114.1,26.0,59.157,26.0,5.4,26.0,10083.855,26.0,62.4359,26.0,22.19,329.1099853515625,0.109,0.0,9.61,10.51,,,0.96,,,93.9,26.0,82.8001,26.0,,18.57,,
1990-04-28,1.45,8.18,9.06,8.98,128.9,27.0,114.1,27.0,59.157,27.0,5.4,27.0,10083.855,27.0,62.4359,27.0,22.19,329.1099853515625,0.109,1.0,9.61,10.51,,,0.96,,,93.9,27.0,82.8001,27.0,,18.57,,
1990-04-29,1.45,8.18,9.06,8.98,128.9,28.0,114.1,28.0,59.157,28.0,5.4,28.0,10083.855,28.0,62.4359,28.0,22.19,329.1099853515625,0.109,2.0,9.61,10.51,,,0.96,,,93.9,28.0,82.8001,28.0,,18.57,,
1990-04-30,1.5,8.23,9.04,8.96,128.9,29.0,114.1,29.0,59.157,29.0,5.4,29.0,10083.855,29.0,62.4359,29.0,19.52,330.79998779296875,0.109,3.0,9.63,10.54,,,0.9,,,93.9,29.0,82.8001,29.0,,18.5,,
1990-05-01,1.47,8.11,9.08,9.02,129.1,0.0,114.6,0.0,59.29,0.0,5.4,0.0,10083.855,30.0,62.6258,0.0,18.43,332.25,0.109,4.0,9.64,10.55,,,0.77,,,90.6,0.0,82.8798,0.0,,18.76,,
1990-05-02,1.47,7.73,9.09,9.05,129.1,1.0,114.6,1.0,59.29,1.0,5.4,1.0,10083.855,31.0,62.6258,1.0,19.32,334.4800109863281,0.109,5.0,9.64,10.56,,,0.85,,,90.6,1.0,82.8798,1.0,,18.63,,
1990-05-03,1.51,8.19,9.04,8.98,129.1,2.0,114.6,2.0,59.29,2.0,5.4,2.0,10083.855,32.0,62.6258,2.0,17.81,335.57000732421875,0.109,6.0,9.62,10.55,,,0.85,,,90.6,2.0,82.8798,2.0,,17.98,,
1990-05-04,1.67,8.21,8.84,8.7,129.1,3.0,114.6,3.0,59.29,3.0,5.4,3.0,10083.855,33.0,62.6258,3.0,17.28,338.3900146484375,0.094,0.0,9.56,10.51,,,0.87,,,90.6,3.0,82.8798,3.0,,17.98,,
1990-05-05,1.67,8.21,8.84,8.7,129.1,4.0,114.6,4.0,59.29,4.0,5.4,4.0,10083.855,34.0,62.6258,4.0,17.28,338.3900146484375,0.094,1.0,9.56,10.51,,,0.87,,,90.6,4.0,82.8798,4.0,,17.98,,
1990-05-06,1.67,8.21,8.84,8.7,129.1,5.0,114.6,5.0,59.29,5.0,5.4,5.0,10083.855,35.0,62.6258,5.0,17.28,338.3900146484375,0.094,2.0,9.56,10.51,,,0.87,,,90.6,5.0,82.8798,5.0,,17.98,,
1990-05-07,1.65,8.23,8.87,8.74,129.1,6.0,114.6,6.0,59.29,6.0,5.4,6.0,10083.855,36.0,62.6258,6.0,17.65,340.5299987792969,0.094,3.0,9.58,10.52,,,0.87,,,90.6,6.0,82.8798,6.0,,18.3,,
1990-05-08,1.67,8.2,8.84,8.68,129.1,7.0,114.6,7.0,59.29,7.0,5.4,7.0,10083.855,37.0,62.6258,7.0,18.49,342.010009765625,0.094,4.0,9.55,10.51,,,0.77,,,90.6,7.0,82.8798,7.0,,18.26,,
1990-05-09,1.61,8.18,8.88,8.75,129.1,8.0,114.6,8.0,59.29,8.0,5.4,8.0,10083.855,38.0,62.6258,8.0,18.64,342.8599853515625,0.094,5.0,9.57,10.49,,,0.75,,,90.6,8.0,82.8798,8.0,,19.01,,
1990-05-10,1.68,8.23,8.82,8.69,129.1,9.0,114.6,9.0,59.29,9.0,5.4,9.0,10083.855,39.0,62.6258,9.0,18.59,343.82000732421875,0.094,6.0,9.55,10.5,,,0.79,,,90.6,9.0,82.8798,9.0,,19.03,,
1990-05-11,1.77,8.24,8.64,8.55,129.1,10.0,114.6,10.0,59.29,10.0,5.4,10.0,10083.855,40.0,62.6258,10.0,19.81,352.0,0.068,0.0,9.43,10.41,,,0.82,,,90.6,10.0,82.8798,10.0,,18.96,,
1990-05-12,1.77,8.24,8.64,8.55,129.1,11.0,114.6,11.0,59.29,11.0,5.4,11.0,10083.855,41.0,62.6258,11.0,19.81,352.0,0.068,1.0,9.43,10.41,,,0.82,,,90.6,11.0,82.8798,11.0,,18.96,,
1990-05-13,1.77,8.24,8.64,8.55,129.1,12.0,114.6,12.0,59.29,12.0,5.4,12.0,10083.855,42.0,62.6258,12.0,19.81,352.0,0.068,2.0,9.43,10.41,,,0.82,,,90.6,12.0,82.8798,12.0,,18.96,,
1990-05-14,1.76,8.27,8.61,8.51,129.1,13.0,114.6,13.0,59.29,13.0,5.4,13.0,10083.855,43.0,62.6258,13.0,20.14,354.75,0.068,3.0,9.39,10.37,,,0.75,,,90.6,13.0,82.8798,13.0,,19.73,,
1990-05-15,1.72,8.34,8.65,8.54,129.1,14.0,114.6,14.0,59.29,14.0,5.4,14.0,10083.855,44.0,62.6258,14.0,19.49,354.2799987792969,0.068,4.0,9.39,10.37,,,0.72,,,90.6,14.0,82.8798,14.0,,19.52,,
1990-05-16,1.69,7.53,8.68,8.54,129.1,15.0,114.6,15.0,59.29,15.0,5.4,15.0,10083.855,45.0,62.6258,15.0,17.71,354.0,0.068,5.0,9.38,10.37,,,0.77,,,90.6,15.0,82.8798,15.0,,19.05,,
1990-05-17,1.65,8.2,8.69,8.56,129.1,16.0,114.6,16.0,59.29,16.0,5.4,16.0,10083.855,46.0,62.6258,16.0,17.27,354.4700012207031,0.068,6.0,9.39,10.34,,,0.77,,,90.6,16.0,82.8798,16.0,,18.89,,
1990-05-18,1.62,8.22,8.75,8.63,129.1,17.0,114.6,17.0,59.29,17.0,5.4,17.0,10083.855,47.0,62.6258,17.0,17.2,354.6400146484375,0.033,0.0,9.41,10.37,,,0.69,,,90.6,17.0,82.8798,17.0,,18.78,,
1990-05-19,1.62,8.22,8.75,8.63,129.1,18.0,114.6,18.0,59.29,18.0,5.4,18.0,10083.855,48.0,62.6258,18.0,17.2,354.6400146484375,0.033,1.0,9.41,10.37,,,0.69,,,90.6,18.0,82.8798,18.0,,18.78,,
1990-05-20,1.62,8.22,8.75,8.63,129.1,19.0,114.6,19.0,59.29,19.0,5.4,19.0,10083.855,49.0,62.6258,19.0,17.2,354.6400146484375,0.033,2.0,9.41,10.37,,,0.69,,,90.6,19.0,82.8798,19.0,,18.78,,
1990-05-21,1.64,8.24,8.74,8.61,129.1,20.0,114.6,20.0,59.29,20.0,5.4,20.0,10083.855,50.0,62.6258,20.0,16.72,358.0,0.033,3.0,9.41,10.38,,,0.69,,,90.6,20.0,82.8798,20.0,,18.26,,
1990-05-22,1.7,8.22,8.65,8.54,129.1,21.0,114.6,21.0,59.29,21.0,5.4,21.0,10083.855,51.0,62.6258,21.0,17.84,358.42999267578125,0.033,4.0,9.37,10.35,,,0.71,,,90.6,21.0,82.8798,21.0,,17.51,,
1990-05-23,1.73,8.24,8.61,8.51,129.1,22.0,114.6,22.0,59.29,22.0,5.4,22.0,10083.855,52.0,62.6258,22.0,17.18,359.2900085449219,0.033,5.0,9.36,10.34,,,0.72,,,90.6,22.0,82.8798,22.0,,16.25,,
1990-05-24,1.69,8.29,8.63,8.5,129.1,23.0,114.6,23.0,59.29,23.0,5.4,23.0,10083.855,53.0,62.6258,23.0,17.7,358.4100036621094,0.033,6.0,9.4,10.32,,,0.68,,,90.6,23.0,82.8798,23.0,,16.02,,
1990-05-25,1.62,8.27,8.69,8.53,129.1,24.0,114.6,24.0,59.29,24.0,5.4,24.0,10083.855,54.0,62.6258,24.0,17.32,354.5799865722656,-0.008,0.0,9.41,10.31,,,0.62,,,90.6,24.0,82.8798,24.0,,16.12,,
1990-05-26,1.62,8.27,8.69,8.53,129.1,25.0,114.6,25.0,59.29,25.0,5.4,25.0,10083.855,55.0,62.6258,25.0,17.32,354.5799865722656,-0.008,1.0,9.41,10.31,,,0.62,,,90.6,25.0,82.8798,25.0,,16.12,,
1990-05-27,1.62,8.27,8.69,8.53,129.1,26.0,114.6,26.0,59.29,26.0,5.4,26.0,10083.855,56.0,62.6258,26.0,17.32,354.5799865722656,-0.008,2.0,9.41,10.31,,,0.62,,,90.6,26.0,82.8798,26.0,,16.12,,
1990-05-28,1.62,8.27,8.69,8.53,129.1,27.0,114.6,27.0,59.29,27.0,5.4,27.0,10083.855,57.0,62.6258,27.0,17.32,354.5799865722656,-0.008,3.0,9.41,10.31,,,0.62,,,90.6,27.0,82.8798,27.0,,16.12,,
1990-05-29,1.66,8.26,8.66,8.52,129.1,28.0,114.6,28.0,59.29,28.0,5.4,28.0,10083.855,58.0,62.6258,28.0,18.75,360.6499938964844,-0.008,4.0,9.41,10.32,,,0.62,,,90.6,28.0,82.8798,28.0,,18.0,,
1990-05-30,1.68,7.69,8.62,8.48,129.1,29.0,114.6,29.0,59.29,29.0,5.4,29.0,10083.855,59.0,62.6258,29.0,17.44,360.8599853515625,-0.008,5.0,9.4,10.3,,,0.62,,,90.6,29.0,82.8798,29.0,,17.88,,
1990-05-31,1.71,8.23,8.6,8.5,129.1,30.0,114.6,30.0,59.29,30.0,5.4,30.0,10083.855,60.0,62.6258,30.0,17.37,361.2300109863281,-0.008,6.0,9.37,10.31,,,0.62,,,90.6,30.0,82.8798,30.0,,17.47,,
1990-06-01,1.79,8.28,8.44,8.33,129.9,0.0,114.3,0.0,59.552,0.0,5.2,0.0,10083.855,61.0,62.8382,0.0,17.09,363.1600036621094,-0.051,0.0,9.33,10.23,,,0.7,,,88.3,0.0,82.9978,0.0,,17.51,,
1990-06-02,1.79,8.28,8.44,8.33,129.9,1.0,114.3,1.0,59.552,1.0,5.2,1.0,10083.855,62.0,62.8382,1.0,17.09,363.1600036621094,-0.051,1.0,9.33,10.23,,,0.7,,,88.3,1.0,82.9978,1.0,,17.51,,
1990-06-03,1.79,8.28,8.44,8.33,129.9,2.0,114.3,2.0,59.552,2.0,5.2,2.0,10083.855,63.0,62.8382,2.0,17.09,363.1600036621094,-0.051,2.0,9.33,10.23,,,0.7,,,88.3,2.0,82.9978,2.0,,17.51,,
1990-06-04,1.77,8.28,8.44,8.31,129.9,3.0,114.3,3.0,59.552,3.0,5.2,3.0,10083.855,64.0,62.8382,3.0,18.39,367.3999938964844,-0.051,3.0,9.3,10.21,,,0.61,,,88.3,3.0,82.9978,3.0,,17.09,,
1990-06-05,1.74,8.27,8.47,8.34,129.9,4.0,114.3,4.0,59.552,4.0,5.2,4.0,10083.855,65.0,62.8382,4.0,18.97,366.6400146484375,-0.051,4.0,9.26,10.21,,,0.61,,,88.3,4.0,82.9978,4.0,,16.41,,
1990-06-06,1.76,8.22,8.46,8.34,129.9,5.0,114.3,5.0,59.552,5.0,5.2,5.0,10083.855,66.0,62.8382,5.0,17.42,364.9599914550781,-0.051,5.0,9.26,10.22,,,0.67,,,88.3,5.0,82.9978,5.0,,16.91,,
1990-06-07,1.75,8.25,8.46,8.34,129.9,6.0,114.3,6.0,59.552,6.0,5.2,6.0,10083.855,67.0,62.8382,6.0,16.88,363.1499938964844,-0.051,6.0,9.28,10.21,,,0.67,,,88.3,6.0,82.9978,6.0,,16.65,,
1990-06-08,1.75,8.26,8.46,8.33,129.9,7.0,114.3,7.0,59.552,7.0,5.2,7.0,10083.855,68.0,62.8382,7.0,17.58,358.7099914550781,-0.091,0.0,9.26,10.21,,,0.63,,,88.3,7.0,82.9978,7.0,,16.78,,
1990-06-09,1.75,8.26,8.46,8.33,129.9,8.0,114.3,8.0,59.552,8.0,5.2,8.0,10083.855,69.0,62.8382,8.0,17.58,358.7099914550781,-0.091,1.0,9.26,10.21,,,0.63,,,88.3,8.0,82.9978,8.0,,16.78,,
1990-06-10,1.75,8.26,8.46,8.33,129.9,9.0,114.3,9.0,59.552,9.0,5.2,9.0,10083.855,70.0,62.8382,9.0,17.58,358.7099914550781,-0.091,2.0,9.26,10.21,,,0.63,,,88.3,9.0,82.9978,9.0,,16.78,,
1990-06-11,1.74,8.26,8.48,8.36,129.9,10.0,114.3,10.0,59.552,10.0,5.2,10.0,10083.855,71.0,62.8382,10.0,16.34,361.6300048828125,-0.091,3.0,9.25,10.22,,,0.58,,,88.3,10.0,82.9978,10.0,,16.82,,
1990-06-12,1.71,8.23,8.48,8.36,129.9,11.0,114.3,11.0,59.552,11.0,5.2,11.0,10083.855,72.0,62.8382,11.0,16.6,366.25,-0.091,4.0,9.24,10.19,,,0.64,,,88.3,11.0,82.9978,11.0,,17.39,,
1990-06-13,1.76,8.61,8.4,8.27,129.9,12.0,114.3,12.0,59.552,12.0,5.2,12.0,10083.855,73.0,62.8382,12.0,17.38,364.8999938964844,-0.091,5.0,9.23,10.16,,,0.7,,,88.3,12.0,82.9978,12.0,,17.6,,
1990-06-14,1.79,8.29,8.38,8.24,129.9,13.0,114.3,13.0,59.552,13.0,5.2,13.0,10083.855,74.0,62.8382,13.0,17.4,362.8999938964844,-0.091,6.0,9.16,10.17,,,0.65,,,88.3,13.0,82.9978,13.0,,17.11,,
1990-06-15,1.73,8.29,8.46,8.33,129.9,14.0,114.3,14.0,59.552,14.0,5.2,14.0,10083.855,75.0,62.8382,14.0,15.9,362.9100036621094,-0.124,0.0,9.19,10.19,,,0.62,,,88.3,14.0,82.9978,14.0,,16.64,,
1990-06-16,1.73,8.29,8.46,8.33,129.9,15.0,114.3,15.0,59.552,15.0,5.2,15.0,10083.855,76.0,62.8382,15.0,15.9,362.9100036621094,-0.124,1.0,9.19,10.19,,,0.62,,,88.3,15.0,82.9978,15.0,,16.64,,
1990-06-17,1.73,8.29,8.46,8.33,129.9,16.0,114.3,16.0,59.552,16.0,5.2,16.0,10083.855,77.0,62.8382,16.0,15.9,362.9100036621094,-0.124,2.0,9.19,10.19,,,0.62,,,88.3,16.0,82.9978,16.0,,16.64,,
1990-06-18,1.7,8.28,8.5,8.39,129.9,17.0,114.3,17.0,59.552,17.0,5.2,17.0,10083.855,78.0,62.8382,17.0,17.71,356.8800048828125,-0.124,3.0,9.21,10.2,,,0.64,,,88.3,17.0,82.9978,17.0,,15.92,,
1990-06-19,1.71,8.25,8.51,8.41,129.9,18.0,114.3,18.0,59.552,18.0,5.2,18.0,10083.855,79.0,62.8382,18.0,15.23,358.4700012207031,-0.124,4.0,9.24,10.22,,,0.57,,,88.3,18.0,82.9978,18.0,,15.55,,
1990-06-20,1.72,8.24,8.55,8.43,129.9,19.0,114.3,19.0,59.552,19.0,5.2,19.0,10083.855,80.0,62.8382,19.0,15.27,359.1000061035156,-0.124,5.0,9.28,10.27,,,0.62,,,88.3,19.0,82.9978,19.0,,15.43,,
1990-06-21,1.73,8.25,8.52,8.41,129.9,20.0,114.3,20.0,59.552,20.0,5.2,20.0,10083.855,81.0,62.8382,20.0,14.72,360.4700012207031,-0.124,6.0,9.28,10.25,,,0.61,,,88.3,20.0,82.9978,20.0,,16.09,,
1990-06-22,1.73,8.24,8.51,8.4,129.9,21.0,114.3,21.0,59.552,21.0,5.2,21.0,10083.855,82.0,62.8382,21.0,19.36,355.42999267578125,-0.147,0.0,9.28,10.24,,,0.59,,,88.3,21.0,82.9978,21.0,,16.5,,
1990-06-23,1.73,8.24,8.51,8.4,129.9,22.0,114.3,22.0,59.552,22.0,5.2,22.0,10083.855,83.0,62.8382,22.0,19.36,355.42999267578125,-0.147,1.0,9.28,10.24,,,0.59,,,88.3,22.0,82.9978,22.0,,16.5,,
1990-06-24,1.73,8.24,8.51,8.4,129.9,23.0,114.3,23.0,59.552,23.0,5.2,23.0,10083.855,84.0,62.8382,23.0,19.36,355.42999267578125,-0.147,2.0,9.28,10.24,,,0.59,,,88.3,23.0,82.9978,23.0,,16.5,,
1990-06-25,1.68,8.3,8.58,8.45,129.9,24.0,114.3,24.0,59.552,24.0,5.2,24.0,10083.855,85.0,62.8382,24.0,17.06,352.30999755859375,-0.147,3.0,9.28,10.26,,,0.58,,,88.3,24.0,82.9978,24.0,,16.15,,
1990-06-26,1.7,8.33,8.56,8.41,129.9,25.0,114.3,25.0,59.552,25.0,5.2,25.0,10083.855,86.0,62.8382,25.0,16.29,352.05999755859375,-0.147,4.0,9.28,10.26,,,0.58,,,88.3,25.0,82.9978,25.0,,17.12,,
1990-06-27,1.73,8.39,8.52,8.37,129.9,26.0,114.3,26.0,59.552,26.0,5.2,26.0,10083.855,87.0,62.8382,26.0,16.0,355.1400146484375,-0.147,5.0,9.28,10.25,,,0.59,,,88.3,26.0,82.9978,26.0,,16.7,,
1990-06-28,1.77,8.36,8.47,8.31,129.9,27.0,114.3,27.0,59.552,27.0,5.2,27.0,10083.855,88.0,62.8382,27.0,16.18,357.6300048828125,-0.147,6.0,9.26,10.24,,,0.63,,,88.3,27.0,82.9978,27.0,,17.18,,
1990-06-29,1.79,8.32,8.43,8.24,129.9,28.0,114.3,28.0,59.552,28.0,5.2,28.0,10083.855,89.0,62.8382,28.0,15.5,358.0199890136719,-0.157,0.0,9.24,10.22,,,0.63,,,88.3,28.0,82.9978,28.0,,17.05,,
1990-06-30,1.79,8.32,8.43,8.24,129.9,29.0,114.3,29.0,59.552,29.0,5.2,29.0,10083.855,90.0,62.8382,29.0,15.5,358.0199890136719,-0.157,1.0,9.24,10.22,,,0.63,,,88.3,29.0,82.9978,29.0,,17.05,,
1990-07-01,1.79,8.32,8.43,8.24,130.5,0.0,114.5,0.0,59.699,0.0,5.5,0.0,10090.569,0.0,62.7284,0.0,15.5,358.0199890136719,-0.157,2.0,9.24,10.22,,,0.63,,,88.2,0.0,82.7018,0.0,,17.05,,
1990-07-02,1.78,8.35,8.43,8.25,130.5,1.0,114.5,1.0,59.699,1.0,5.5,1.0,10090.569,1.0,62.7284,1.0,16.26,359.5400085449219,-0.157,3.0,9.23,10.21,,,0.57,,,88.2,1.0,82.7018,1.0,,16.94,,
1990-07-03,1.8,8.32,8.4,8.2,130.5,2.0,114.5,2.0,59.699,2.0,5.5,2.0,10090.569,2.0,62.7284,2.0,16.11,360.1600036621094,-0.157,4.0,9.22,10.2,,,0.61,,,88.2,2.0,82.7018,2.0,,16.73,,
1990-07-04,1.8,8.32,8.4,8.2,130.5,3.0,114.5,3.0,59.699,3.0,5.5,3.0,10090.569,3.0,62.7284,3.0,16.11,360.1600036621094,-0.157,5.0,9.22,10.2,,,0.61,,,88.2,3.0,82.7018,3.0,,16.73,,
1990-07-05,1.76,8.32,8.42,8.22,130.5,4.0,114.5,4.0,59.699,4.0,5.5,4.0,10090.569,4.0,62.7284,4.0,17.25,355.67999267578125,-0.157,6.0,9.21,10.18,,,0.65,,,88.2,4.0,82.7018,4.0,,16.5,,
1990-07-06,1.7,8.32,8.51,8.32,130.5,5.0,114.5,5.0,59.699,5.0,5.5,5.0,10090.569,5.0,62.7284,5.0,16.41,358.4200134277344,-0.154,0.0,9.24,10.21,,,0.56,,,88.2,5.0,82.7018,5.0,,16.49,,
1990-07-07,1.7,8.32,8.51,8.32,130.5,6.0,114.5,6.0,59.699,6.0,5.5,6.0,10090.569,6.0,62.7284,6.0,16.41,358.4200134277344,-0.154,1.0,9.24,10.21,,,0.56,,,88.2,6.0,82.7018,6.0,,16.49,,
1990-07-08,1.7,8.32,8.51,8.32,130.5,7.0,114.5,7.0,59.699,7.0,5.5,7.0,10090.569,7.0,62.7284,7.0,16.41,358.4200134277344,-0.154,2.0,9.24,10.21,,,0.56,,,88.2,7.0,82.7018,7.0,,16.49,,
1990-07-09,1.67,8.33,8.57,8.39,130.5,8.0,114.5,8.0,59.699,8.0,5.5,8.0,10090.569,8.0,62.7284,8.0,16.66,359.5199890136719,-0.154,3.0,9.26,10.24,,,0.58,,,88.2,8.0,82.7018,8.0,,16.63,,
1990-07-10,1.67,8.34,8.57,8.4,130.5,9.0,114.5,9.0,59.699,9.0,5.5,9.0,10090.569,9.0,62.7284,9.0,16.92,356.489990234375,-0.154,4.0,9.27,10.24,,,0.58,,,88.2,9.0,82.7018,9.0,,17.05,,
1990-07-11,1.67,8.01,8.57,8.4,130.5,10.0,114.5,10.0,59.699,10.0,5.5,10.0,10090.569,10.0,62.7284,10.0,16.68,361.2300109863281,-0.154,5.0,9.26,10.24,,,0.59,,,88.2,10.0,82.7018,10.0,,17.45,,
1990-07-12,1.72,8.29,8.5,8.2,130.5,11.0,114.5,11.0,59.699,11.0,5.5,11.0,10090.569,11.0,62.7284,11.0,17.06,365.44000244140625,-0.154,6.0,9.27,10.22,,,0.7,,,88.2,11.0,82.7018,11.0,,18.69,,
1990-07-13,1.75,8.18,8.45,8.13,130.5,12.0,114.5,12.0,59.699,12.0,5.5,12.0,10090.569,12.0,62.7284,12.0,17.09,367.30999755859375,-0.139,0.0,9.24,10.2,,,0.65,,,88.2,12.0,82.7018,12.0,,18.37,,
1990-07-14,1.75,8.18,8.45,8.13,130.5,13.0,114.5,13.0,59.699,13.0,5.5,13.0,10090.569,13.0,62.7284,13.0,17.09,367.30999755859375,-0.139,1.0,9.24,10.2,,,0.65,,,88.2,13.0,82.7018,13.0,,18.37,,
1990-07-15,1.75,8.18,8.45,8.13,130.5,14.0,114.5,14.0,59.699,14.0,5.5,14.0,10090.569,14.0,62.7284,14.0,17.09,367.30999755859375,-0.139,2.0,9.24,10.2,,,0.65,,,88.2,14.0,82.7018,14.0,,18.37,,
1990-07-16,1.74,8.07,8.44,8.15,130.5,15.0,114.5,15.0,59.699,15.0,5.5,15.0,10090.569,15.0,62.7284,15.0,16.75,368.95001220703125,-0.139,3.0,9.24,10.18,,,0.58,,,88.2,15.0,82.7018,15.0,,18.67,,
1990-07-17,1.73,8.05,8.44,8.13,130.5,16.0,114.5,16.0,59.699,16.0,5.5,16.0,10090.569,16.0,62.7284,16.0,16.66,367.5199890136719,-0.139,4.0,9.24,10.17,,,0.58,,,88.2,16.0,82.7018,16.0,,18.23,,
1990-07-18,1.71,8.02,8.5,8.13,130.5,17.0,114.5,17.0,59.699,17.0,5.5,17.0,10090.569,17.0,62.7284,17.0,18.9,364.2200012207031,-0.139,5.0,9.25,10.21,,,0.64,,,88.2,17.0,82.7018,17.0,,18.57,,
1990-07-19,1.68,8.04,8.51,8.13,130.5,18.0,114.5,18.0,59.699,18.0,5.5,18.0,10090.569,18.0,62.7284,18.0,18.56,365.32000732421875,-0.139,6.0,9.24,10.19,,,0.65,,,88.2,18.0,82.7018,18.0,,19.07,,
1990-07-20,1.71,7.99,8.48,8.08,130.5,19.0,114.5,19.0,59.699,19.0,5.5,19.0,10090.569,19.0,62.7284,19.0,15.63,361.6099853515625,-0.112,0.0,9.24,10.19,,,0.58,,,88.2,19.0,82.7018,19.0,,19.61,,
1990-07-21,1.71,7.99,8.48,8.08,130.5,20.0,114.5,20.0,59.699,20.0,5.5,20.0,10090.569,20.0,62.7284,20.0,15.63,361.6099853515625,-0.112,1.0,9.24,10.19,,,0.58,,,88.2,20.0,82.7018,20.0,,19.61,,
1990-07-22,1.71,7.99,8.48,8.08,130.5,21.0,114.5,21.0,59.699,21.0,5.5,21.0,10090.569,21.0,62.7284,21.0,15.63,361.6099853515625,-0.112,2.0,9.24,10.19,,,0.58,,,88.2,21.0,82.7018,21.0,,19.61,,
1990-07-23,1.72,8.02,8.48,8.05,130.5,22.0,114.5,22.0,59.699,22.0,5.5,22.0,10090.569,22.0,62.7284,22.0,23.68,355.30999755859375,-0.112,3.0,9.26,10.2,,,0.64,,,88.2,22.0,82.7018,22.0,,19.88,,
1990-07-24,1.68,8.02,8.53,8.12,130.5,23.0,114.5,23.0,59.699,23.0,5.5,23.0,10090.569,23.0,62.7284,23.0,21.79,355.7900085449219,-0.112,4.0,9.28,10.21,,,0.59,,,88.2,23.0,82.7018,23.0,,19.84,,
