Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
1990-05-13,1.77,8.24,8.64,8.55,129.1,12,114.6,12,59.29,12,5.4,12,10083.855,42,62.6258,12,19.81,352,0.068,2,9.43,10.41,0.82,90.6,12,82.8798,12,18.96
1990-05-14,1.76,8.27,8.61,8.51,129.1,13,114.6,13,59.29,13,5.4,13,10083.855,43,62.6258,13,20.14,354.75,0.068,3,9.39,10.37,0.75,90.6,13,82.8798,13,19.73
1990-05-15,1.72,8.34,8.65,8.54,129.1,14,114.6,14,59.29,14,5.4,14,10083.855,44,62.6258,14,19.49,354.279998779297,0.068,4,9.39,10.37,0.72,90.6,14,82.8798,14,19.52
1990-05-16,1.69,7.53,8.68,8.54,129.1,15,114.6,15,59.29,15,5.4,15,10083.855,45,62.6258,15,17.71,354,0.068,5,9.38,10.37,0.77,90.6,15,82.8798,15,19.05
1990-05-17,1.65,8.2,8.69,8.56,129.1,16,114.6,16,59.29,16,5.4,16,10083.855,46,62.6258,16,17.27,354.470001220703,0.068,6,9.39,10.34,0.77,90.6,16,82.8798,16,18.89
1990-05-18,1.62,8.22,8.75,8.63,129.1,17,114.6,17,59.29,17,5.4,17,10083.855,47,62.6258,17,17.2,354.640014648438,0.033,0,9.41,10.37,0.69,90.6,17,82.8798,17,18.78
1990-05-19,1.62,8.22,8.75,8.63,129.1,18,114.6,18,59.29,18,5.4,18,10083.855,48,62.6258,18,17.2,354.640014648438,0.033,1,9.41,10.37,0.69,90.6,18,82.8798,18,18.78
1990-05-20,1.62,8.22,8.75,8.63,129.1,19,114.6,19,59.29,19,5.4,19,10083.855,49,62.6258,19,17.2,354.640014648438,0.033,2,9.41,10.37,0.69,90.6,19,82.8798,19,18.78
1990-05-21,1.64,8.24,8.74,8.61,129.1,20,114.6,20,59.29,20,5.4,20,10083.855,50,62.6258,20,16.72,358,0.033,3,9.41,10.38,0.69,90.6,20,82.8798,20,18.26
1990-05-22,1.7,8.22,8.65,8.54,129.1,21,114.6,21,59.29,21,5.4,21,10083.855,51,62.6258,21,17.84,358.429992675781,0.033,4,9.37,10.35,0.71,90.6,21,82.8798,21,17.51
1990-05-23,1.73,8.24,8.61,8.51,129.1,22,114.6,22,59.29,22,5.4,22,10083.855,52,62.6258,22,17.18,359.290008544922,0.033,5,9.36,10.34,0.72,90.6,22,82.8798,22,16.25
1990-05-24,1.69,8.29,8.63,8.5,129.1,23,114.6,23,59.29,23,5.4,23,10083.855,53,62.6258,23,17.7,358.410003662109,0.033,6,9.4,10.32,0.68,90.6,23,82.8798,23,16.02
1990-05-25,1.62,8.27,8.69,8.53,129.1,24,114.6,24,59.29,24,5.4,24,10083.855,54,62.6258,24,17.32,354.579986572266,-0.008,0,9.41,10.31,0.62,90.6,24,82.8798,24,16.12
1990-05-26,1.62,8.27,8.69,8.53,129.1,25,114.6,25,59.29,25,5.4,25,10083.855,55,62.6258,25,17.32,354.579986572266,-0.008,1,9.41,10.31,0.62,90.6,25,82.8798,25,16.12
1990-05-27,1.62,8.27,8.69,8.53,129.1,26,114.6,26,59.29,26,5.4,26,10083.855,56,62.6258,26,17.32,354.579986572266,-0.008,2,9.41,10.31,0.62,90.6,26,82.8798,26,16.12
1990-05-28,1.62,8.27,8.69,8.53,129.1,27,114.6,27,59.29,27,5.4,27,10083.855,57,62.6258,27,17.32,354.579986572266,-0.008,3,9.41,10.31,0.62,90.6,27,82.8798,27,16.12
1990-05-29,1.66,8.26,8.66,8.52,129.1,28,114.6,28,59.29,28,5.4,28,10083.855,58,62.6258,28,18.75,360.649993896484,-0.008,4,9.41,10.32,0.62,90.6,28,82.8798,28,18
1990-05-30,1.68,7.69,8.62,8.48,129.1,29,114.6,29,59.29,29,5.4,29,10083.855,59,62.6258,29,17.44,360.859985351563,-0.008,5,9.4,10.3,0.62,90.6,29,82.8798,29,17.88
1990-05-31,1.71,8.23,8.6,8.5,129.1,30,114.6,30,59.29,30,5.4,30,10083.855,60,62.6258,30,17.37,361.230010986328,-0.008,6,9.37,10.31,0.62,90.6,30,82.8798,30,17.47
1990-06-01,1.79,8.28,8.44,8.33,129.9,0,114.3,0,59.552,0,5.2,0,10083.855,61,62.8382,0,17.09,363.160003662109,-0.051,0,9.33,10.23,0.7,88.3,0,82.9978,0,17.51
1990-06-02,1.79,8.28,8.44,8.33,129.9,1,114.3,1,59.552,1,5.2,1,10083.855,62,62.8382,1,17.09,363.160003662109,-0.051,1,9.33,10.23,0.7,88.3,1,82.9978,1,17.51
1990-06-03,1.79,8.28,8.44,8.33,129.9,2,114.3,2,59.552,2,5.2,2,10083.855,63,62.8382,2,17.09,363.160003662109,-0.051,2,9.33,10.23,0.7,88.3,2,82.9978,2,17.51
1990-06-04,1.77,8.28,8.44,8.31,129.9,3,114.3,3,59.552,3,5.2,3,10083.855,64,62.8382,3,18.39,367.399993896484,-0.051,3,9.3,10.21,0.61,88.3,3,82.9978,3,17.09
1990-06-05,1.74,8.27,8.47,8.34,129.9,4,114.3,4,59.552,4,5.2,4,10083.855,65,62.8382,4,18.97,366.640014648438,-0.051,4,9.26,10.21,0.61,88.3,4,82.9978,4,16.41
1990-06-06,1.76,8.22,8.46,8.34,129.9,5,114.3,5,59.552,5,5.2,5,10083.855,66,62.8382,5,17.42,364.959991455078,-0.051,5,9.26,10.22,0.67,88.3,5,82.9978,5,16.91
1990-06-07,1.75,8.25,8.46,8.34,129.9,6,114.3,6,59.552,6,5.2,6,10083.855,67,62.8382,6,16.88,363.149993896484,-0.051,6,9.28,10.21,0.67,88.3,6,82.9978,6,16.65
1990-06-08,1.75,8.26,8.46,8.33,129.9,7,114.3,7,59.552,7,5.2,7,10083.855,68,62.8382,7,17.58,358.709991455078,-0.091,0,9.26,10.21,0.63,88.3,7,82.9978,7,16.78
1990-06-09,1.75,8.26,8.46,8.33,129.9,8,114.3,8,59.552,8,5.2,8,10083.855,69,62.8382,8,17.58,358.709991455078,-0.091,1,9.26,10.21,0.63,88.3,8,82.9978,8,16.78
1990-06-10,1.75,8.26,8.46,8.33,129.9,9,114.3,9,59.552,9,5.2,9,10083.855,70,62.8382,9,17.58,358.709991455078,-0.091,2,9.26,10.21,0.63,88.3,9,82.9978,9,16.78
1990-06-11,1.74,8.26,8.48,8.36,129.9,10,114.3,10,59.552,10,5.2,10,10083.855,71,62.8382,10,16.34,361.630004882813,-0.091,3,9.25,10.22,0.58,88.3,10,82.9978,10,16.82
1990-06-12,1.71,8.23,8.48,8.36,129.9,11,114.3,11,59.552,11,5.2,11,10083.855,72,62.8382,11,16.6,366.25,-0.091,4,9.24,10.19,0.64,88.3,11,82.9978,11,17.39
1990-06-13,1.76,8.61,8.4,8.27,129.9,12,114.3,12,59.552,12,5.2,12,10083.855,73,62.8382,12,17.38,364.899993896484,-0.091,5,9.23,10.16,0.7,88.3,12,82.9978,12,17.6
1990-06-14,1.79,8.29,8.38,8.24,129.9,13,114.3,13,59.552,13,5.2,13,10083.855,74,62.8382,13,17.4,362.899993896484,-0.091,6,9.16,10.17,0.65,88.3,13,82.9978,13,17.11
1990-06-15,1.73,8.29,8.46,8.33,129.9,14,114.3,14,59.552,14,5.2,14,10083.855,75,62.8382,14,15.9,362.910003662109,-0.124,0,9.19,10.19,0.62,88.3,14,82.9978,14,16.64
1990-06-16,1.73,8.29,8.46,8.33,129.9,15,114.3,15,59.552,15,5.2,15,10083.855,76,62.8382,15,15.9,362.910003662109,-0.124,1,9.19,10.19,0.62,88.3,15,82.9978,15,16.64
1990-06-17,1.73,8.29,8.46,8.33,129.9,16,114.3,16,59.552,16,5.2,16,10083.855,77,62.8382,16,15.9,362.910003662109,-0.124,2,9.19,10.19,0.62,88.3,16,82.9978,16,16.64
1990-06-18,1.7,8.28,8.5,8.39,129.9,17,114.3,17,59.552,17,5.2,17,10083.855,78,62.8382,17,17.71,356.880004882813,-0.124,3,9.21,10.2,0.64,88.3,17,82.9978,17,15.92
1990-06-19,1.71,8.25,8.51,8.41,129.9,18,114.3,18,59.552,18,5.2,18,10083.855,79,62.8382,18,15.23,358.470001220703,-0.124,4,9.24,10.22,0.57,88.3,18,82.9978,18,15.55
1990-06-20,1.72,8.24,8.55,8.43,129.9,19,114.3,19,59.552,19,5.2,19,10083.855,80,62.8382,19,15.27,359.100006103516,-0.124,5,9.28,10.27,0.62,88.3,19,82.9978,19,15.43
1990-06-21,1.73,8.25,8.52,8.41,129.9,20,114.3,20,59.552,20,5.2,20,10083.855,81,62.8382,20,14.72,360.470001220703,-0.124,6,9.28,10.25,0.61,88.3,20,82.9978,20,16.09
1990-06-22,1.73,8.24,8.51,8.4,129.9,21,114.3,21,59.552,21,5.2,21,10083.855,82,62.8382,21,19.36,355.429992675781,-0.147,0,9.28,10.24,0.59,88.3,21,82.9978,21,16.5
1990-06-23,1.73,8.24,8.51,8.4,129.9,22,114.3,22,59.552,22,5.2,22,10083.855,83,62.8382,22,19.36,355.429992675781,-0.147,1,9.28,10.24,0.59,88.3,22,82.9978,22,16.5
1990-06-24,1.73,8.24,8.51,8.4,129.9,23,114.3,23,59.552,23,5.2,23,10083.855,84,62.8382,23,19.36,355.429992675781,-0.147,2,9.28,10.24,0.59,88.3,23,82.9978,23,16.5
1990-06-25,1.68,8.3,8.58,8.45,129.9,24,114.3,24,59.552,24,5.2,24,10083.855,85,62.8382,24,17.06,352.309997558594,-0.147,3,9.28,10.26,0.58,88.3,24,82.9978,24,16.15
1990-06-26,1.7,8.33,8.56,8.41,129.9,25,114.3,25,59.552,25,5.2,25,10083.855,86,62.8382,25,16.29,352.059997558594,-0.147,4,9.28,10.26,0.58,88.3,25,82.9978,25,17.12
1990-06-27,1.73,8.39,8.52,8.37,129.9,26,114.3,26,59.552,26,5.2,26,10083.855,87,62.8382,26,16,355.140014648438,-0.147,5,9.28,10.25,0.59,88.3,26,82.9978,26,16.7
1990-06-28,1.77,8.36,8.47,8.31,129.9,27,114.3,27,59.552,27,5.2,27,10083.855,88,62.8382,27,16.18,357.630004882813,-0.147,6,9.26,10.24,0.63,88.3,27,82.9978,27,17.18
1990-06-29,1.79,8.32,8.43,8.24,129.9,28,114.3,28,59.552,28,5.2,28,10083.855,89,62.8382,28,15.5,358.019989013672,-0.157,0,9.24,10.22,0.63,88.3,28,82.9978,28,17.05
1990-06-30,1.79,8.32,8.43,8.24,129.9,29,114.3,29,59.552,29,5.2,29,10083.855,90,62.8382,29,15.5,358.019989013672,-0.157,1,9.24,10.22,0.63,88.3,29,82.9978,29,17.05
1991-07-02,1.62,6.09,8.27,7,136.2,1,116.1,1,61.787,1,6.8,1,10080.195,1,61.7305,1,17.63,377.470001220703,-0.27,4,9.03,9.89,0.61,82.9,1,80.3158,1,20.92
1991-07-03,1.64,5.77,8.26,6.97,136.2,2,116.1,2,61.787,2,6.8,2,10080.195,2,61.7305,2,19.47,373.329986572266,-0.27,5,9.03,9.9,0.63,82.9,2,80.3158,2,20.69
1991-07-04,1.64,5.77,8.26,6.97,136.2,3,116.1,3,61.787,3,6.8,3,10080.195,3,61.7305,3,19.47,373.329986572266,-0.27,6,9.03,9.9,0.63,82.9,3,80.3158,3,20.69
1991-07-05,1.59,5.76,8.34,7.04,136.2,4,116.1,4,61.787,4,6.8,4,10080.195,4,61.7305,4,18.35,374.079986572266,-0.3,0,9.05,9.93,0.61,82.9,4,80.3158,4,20.91
1991-07-06,1.59,5.76,8.34,7.04,136.2,5,116.1,5,61.787,5,6.8,5,10080.195,5,61.7305,5,18.35,374.079986572266,-0.3,1,9.05,9.93,0.61,82.9,5,80.3158,5,20.91
1991-07-07,1.59,5.76,8.34,7.04,136.2,6,116.1,6,61.787,6,6.8,6,10080.195,6,61.7305,6,18.35,374.079986572266,-0.3,2,9.05,9.93,0.61,82.9,6,80.3158,6,20.91
1991-07-08,1.63,5.91,8.34,7,136.2,7,116.1,7,61.787,7,6.8,7,10080.195,7,61.7305,7,20.29,377.940002441406,-0.3,3,9.05,9.97,0.62,82.9,7,80.3158,7,21.29
1991-07-09,1.62,5.82,8.36,7,136.2,8,116.1,8,61.787,8,6.8,8,10080.195,8,61.7305,8,19.76,376.109985351563,-0.3,4,9.06,9.98,0.6,82.9,8,80.3158,8,21.35
1991-07-10,1.65,5.72,8.35,6.97,136.2,9,116.1,9,61.787,9,6.8,9,10080.195,9,61.7305,9,19.19,375.739990234375,-0.3,5,9.06,10,0.61,82.9,9,80.3158,9,21.43
1991-07-11,1.64,5.86,8.3,6.92,136.2,10,116.1,10,61.787,10,6.8,10,10080.195,10,61.7305,10,17.39,376.970001220703,-0.3,6,9.03,9.94,0.63,82.9,10,80.3158,10,21.32
1991-07-12,1.64,5.8,8.26,6.88,136.2,11,116.1,11,61.787,11,6.8,11,10080.195,11,61.7305,11,18.29,380.25,-0.335,0,9,9.9,0.64,82.9,11,80.3158,11,21.74
1991-07-13,1.64,5.8,8.26,6.88,136.2,12,116.1,12,61.787,12,6.8,12,10080.195,12,61.7305,12,18.29,380.25,-0.335,1,9,9.9,0.64,82.9,12,80.3158,12,21.74
1991-07-14,1.64,5.8,8.26,6.88,136.2,13,116.1,13,61.787,13,6.8,13,10080.195,13,61.7305,13,18.29,380.25,-0.335,2,9,9.9,0.64,82.9,13,80.3158,13,21.74
1991-07-15,1.66,5.96,8.26,6.88,136.2,14,116.1,14,61.787,14,6.8,14,10080.195,14,61.7305,14,17.78,382.390014648438,-0.335,3,8.98,9.92,0.55,82.9,14,80.3158,14,21.5
1991-07-16,1.66,5.91,8.27,6.9,136.2,15,116.1,15,61.787,15,6.8,15,10080.195,15,61.7305,15,17.49,381.540008544922,-0.335,4,8.99,9.93,0.54,82.9,15,80.3158,15,21.7
1991-07-17,1.62,5.82,8.3,6.94,136.2,16,116.1,16,61.787,16,6.8,16,10080.195,16,61.7305,16,17.52,381.179992675781,-0.335,5,8.98,9.92,0.51,82.9,16,80.3158,16,22.2
1991-07-18,1.62,5.83,8.31,6.91,136.2,17,116.1,17,61.787,17,6.8,17,10080.195,17,61.7305,17,15.77,385.369995117188,-0.335,6,9,9.93,0.54,82.9,17,80.3158,17,21.97
1991-07-19,1.62,5.75,8.28,6.89,136.2,18,116.1,18,61.787,18,6.8,18,10080.195,18,61.7305,18,15.5,384.220001220703,-0.375,0,9.01,9.9,0.54,82.9,18,80.3158,18,22.16
1991-07-20,1.62,5.75,8.28,6.89,136.2,19,116.1,19,61.787,19,6.8,19,10080.195,19,61.7305,19,15.5,384.220001220703,-0.375,1,9.01,9.9,0.54,82.9,19,80.3158,19,22.16
1991-07-21,1.62,5.75,8.28,6.89,136.2,20,116.1,20,61.787,20,6.8,20,10080.195,20,61.7305,20,15.5,384.220001220703,-0.375,2,9.01,9.9,0.54,82.9,20,80.3158,20,22.16
1991-07-22,1.61,5.81,8.28,6.91,136.2,21,116.1,21,61.787,21,6.8,21,10080.195,21,61.7305,21,16.9,382.880004882813,-0.375,3,8.99,9.89,0.55,82.9,21,80.3158,21,21.74
1991-07-23,1.57,5.74,8.31,6.94,136.2,22,116.1,22,61.787,22,6.8,22,10080.195,22,61.7305,22,16.58,379.420013427734,-0.375,4,8.98,9.88,0.54,82.9,22,80.3158,22,21.25
1991-07-24,1.59,5.63,8.24,6.88,136.2,23,116.1,23,61.787,23,6.8,23,10080.195,23,61.7305,23,16.41,378.640014648438,-0.375,5,8.98,9.83,0.54,82.9,23,80.3158,23,21.41
1991-07-25,1.6,5.82,8.2,6.87,136.2,24,116.1,24,61.787,24,6.8,24,10080.195,24,61.7305,24,15.74,380.959991455078,-0.375,6,8.96,9.8,0.48,82.9,24,80.3158,24,21.11
1991-07-26,1.61,5.76,8.2,6.85,136.2,25,116.1,25,61.787,25,6.8,25,10080.195,25,61.7305,25,15.45,380.929992675781,-0.416,0,8.95,9.81,0.48,82.9,25,80.3158,25,21.48
1991-07-27,1.61,5.76,8.2,6.85,136.2,26,116.1,26,61.787,26,6.8,26,10080.195,26,61.7305,26,15.45,380.929992675781,-0.416,1,8.95,9.81,0.48,82.9,26,80.3158,26,21.48
1991-07-28,1.61,5.76,8.2,6.85,136.2,27,116.1,27,61.787,27,6.8,27,10080.195,27,61.7305,27,15.45,380.929992675781,-0.416,2,8.95,9.81,0.48,82.9,27,80.3158,27,21.48
1991-07-29,1.62,5.8,8.2,6.82,136.2,28,116.1,28,61.787,28,6.8,28,10080.195,28,61.7305,28,15.67,383.149993896484,-0.416,3,8.95,9.82,0.49,82.9,28,80.3158,28,21.38
1991-07-30,1.61,5.75,8.21,6.84,136.2,29,116.1,29,61.787,29,6.8,29,10080.195,29,61.7305,29,15.47,386.690002441406,-0.416,4,8.93,9.82,0.5,82.9,29,80.3158,29,21.55
1991-07-31,1.6,5.85,8.2,6.81,136.2,30,116.1,30,61.787,30,6.8,30,10080.195,30,61.7305,30,15.18,387.809997558594,-0.416,5,8.93,9.8,0.53,82.9,30,80.3158,30,21.7
1991-08-01,1.61,5.86,8.2,6.84,136.6,0,116.2,0,61.931,0,6.9,0,10080.195,31,61.7298,0,15.47,387.119995117188,-0.416,6,8.93,9.81,0.45,82,0,80.2365,0,21.33
1991-08-02,1.67,5.72,8.06,6.69,136.6,1,116.2,1,61.931,1,6.9,1,10080.195,32,61.7298,1,15.26,387.179992675781,-0.453,0,8.89,9.73,0.54,82,1,80.2365,1,21.35
1991-08-03,1.67,5.72,8.06,6.69,136.6,2,116.2,2,61.931,2,6.9,2,10080.195,33,61.7298,2,15.26,387.179992675781,-0.453,1,8.89,9.73,0.54,82,2,80.2365,2,21.35
1991-08-04,1.67,5.72,8.06,6.69,136.6,3,116.2,3,61.931,3,6.9,3,10080.195,34,61.7298,3,15.26,387.179992675781,-0.453,2,8.89,9.73,0.54,82,3,80.2365,3,21.35
1991-08-05,1.68,5.79,8.04,6.69,136.6,4,116.2,4,61.931,4,6.9,4,10080.195,35,61.7298,4,15.92,385.059997558594,-0.453,3,8.86,9.72,0.38,82,4,80.2365,4,21.5
1991-08-06,1.7,5.7,7.97,6.57,136.6,5,116.2,5,61.931,5,6.9,5,10080.195,36,61.7298,5,15.54,390.619995117188,-0.453,4,8.84,9.67,0.46,82,5,80.2365,5,21.39
1991-08-07,1.73,6.29,7.93,6.54,136.6,6,116.2,6,61.931,6,6.9,6,10080.195,37,61.7298,6,15.56,390.559997558594,-0.453,5,8.81,9.66,0.37,82,6,80.2365,6,21.38
1991-08-08,1.7,5.71,7.98,6.52,136.6,7,116.2,7,61.931,7,6.9,7,10080.195,38,61.7298,7,15.98,389.320007324219,-0.453,6,8.81,9.68,0.32,82,7,80.2365,7,21.6
1991-08-09,1.72,5.59,7.98,6.49,136.6,8,116.2,8,61.931,8,6.9,8,10080.195,39,61.7298,8,15.45,387.119995117188,-0.486,0,8.79,9.7,0.43,82,8,80.2365,8,21.64
1991-08-10,1.72,5.59,7.98,6.49,136.6,9,116.2,9,61.931,9,6.9,9,10080.195,40,61.7298,9,15.45,387.119995117188,-0.486,1,8.79,9.7,0.43,82,9,80.2365,9,21.64
1991-08-11,1.72,5.59,7.98,6.49,136.6,10,116.2,10,61.931,10,6.9,10,10080.195,41,61.7298,10,15.45,387.119995117188,-0.486,2,8.79,9.7,0.43,82,10,80.2365,10,21.64
1991-08-12,1.74,5.66,7.95,6.49,136.6,11,116.2,11,61.931,11,6.9,11,10080.195,42,61.7298,11,15.26,388.019989013672,-0.486,3,8.78,9.69,0.44,82,11,80.2365,11,21.71
1991-08-13,1.75,5.64,7.91,6.48,136.6,12,116.2,12,61.931,12,6.9,12,10080.195,43,61.7298,12,14.73,389.619995117188,-0.486,4,8.76,9.66,0.46,82,12,80.2365,12,21.52
1991-08-14,1.76,5.58,7.82,6.37,136.6,13,116.2,13,61.931,13,6.9,13,10080.195,44,61.7298,13,15.09,389.899993896484,-0.486,5,8.73,9.58,0.46,82,13,80.2365,13,21.3
1991-08-15,1.76,5.77,7.84,6.33,136.6,14,116.2,14,61.931,14,6.9,14,10080.195,45,61.7298,14,15.19,389.329986572266,-0.486,6,8.7,9.6,0.39,82,14,80.2365,14,21.39
1991-08-16,1.75,5.55,7.84,6.31,136.6,15,116.2,15,61.931,15,6.9,15,10080.195,46,61.7298,15,16.01,385.579986572266,-0.511,0,8.69,9.59,0.49,82,15,80.2365,15,21.29
1991-08-17,1.75,5.55,7.84,6.31,136.6,16,116.2,16,61.931,16,6.9,16,10080.195,47,61.7298,16,16.01,385.579986572266,-0.511,1,8.69,9.59,0.49,82,16,80.2365,16,21.29
1991-08-18,1.75,5.55,7.84,6.31,136.6,17,116.2,17,61.931,17,6.9,17,10080.195,48,61.7298,17,16.01,385.579986572266,-0.511,2,8.69,9.59,0.49,82,17,80.2365,17,21.29
1991-08-19,1.79,5.54,7.83,6.24,136.6,18,116.2,18,61.931,18,6.9,18,10080.195,49,61.7298,18,21.19,376.470001220703,-0.511,3,8.68,9.62,0.64,82,18,80.2365,18,22.5
1991-08-20,1.82,5.57,7.81,6.17,136.6,19,116.2,19,61.931,19,6.9,19,10080.195,50,61.7298,19,18.86,379.429992675781,-0.511,4,8.69,9.63,0.58,82,19,80.2365,19,22.3
1991-08-21,1.81,6.24,7.8,6.27,136.6,20,116.2,20,61.931,20,6.9,20,10080.195,51,61.7298,20,15.62,390.589996337891,-0.511,5,8.68,9.61,0.41,82,20,80.2365,20,21.44
1991-08-22,1.8,5.69,7.78,6.27,136.6,21,116.2,21,61.931,21,6.9,21,10080.195,52,61.7298,21,14.59,391.329986572266,-0.511,6,8.66,9.58,0.38,82,21,80.2365,21,21.93
1991-08-23,1.79,5.55,7.88,6.46,136.6,22,116.2,22,61.931,22,6.9,22,10080.195,53,61.7298,22,14.41,394.170013427734,-0.53,0,8.72,9.67,0.3,82,22,80.2365,22,21.78
1991-08-24,1.79,5.55,7.88,6.46,136.6,23,116.2,23,61.931,23,6.9,23,10080.195,54,61.7298,23,14.41,394.170013427734,-0.53,1,8.72,9.67,0.3,82,23,80.2365,23,21.78
1991-08-25,1.79,5.55,7.88,6.46,136.6,24,116.2,24,61.931,24,6.9,24,10080.195,55,61.7298,24,14.41,394.170013427734,-0.53,2,8.72,9.67,0.3,82,24,80.2365,24,21.78
1991-08-26,1.76,5.63,7.91,6.48,136.6,25,116.2,25,61.931,25,6.9,25,10080.195,56,61.7298,25,14.81,393.850006103516,-0.53,3,8.73,9.67,0.3,82,25,80.2365,25,21.98
1991-08-27,1.75,5.59,7.89,6.41,136.6,26,116.2,26,61.931,26,6.9,26,10080.195,57,61.7298,26,15.46,393.059997558594,-0.53,4,8.73,9.64,0.43,82,26,80.2365,26,21.86
1991-08-28,1.76,5.52,7.82,6.3,136.6,27,116.2,27,61.931,27,6.9,27,10080.195,58,61.7298,27,15.31,396.640014648438,-0.53,5,8.7,9.58,0.51,82,27,80.2365,27,21.77
1991-08-29,1.8,5.49,7.74,6.25,136.6,28,116.2,28,61.931,28,6.9,28,10080.195,59,61.7298,28,14.82,396.470001220703,-0.53,6,8.66,9.54,0.48,82,28,80.2365,28,22.02
1991-08-30,1.75,5.5,7.82,6.36,136.6,29,116.2,29,61.931,29,6.9,29,10080.195,60,61.7298,29,14.46,395.429992675781,-0.542,0,8.69,9.57,0.36,82,29,80.2365,29,22.28
1991-08-31,1.75,5.5,7.82,6.36,136.6,30,116.2,30,61.931,30,6.9,30,10080.195,61,61.7298,30,14.46,395.429992675781,-0.542,1,8.69,9.57,0.36,82,30,80.2365,30,22.28
1991-09-01,1.75,5.5,7.82,6.36,137,0,116.1,0,62.144,0,6.9,0,10080.195,62,62.2195,0,14.46,395.429992675781,-0.542,2,8.69,9.57,0.36,83,0,80.7851,0,22.28
1991-09-02,1.75,5.5,7.82,6.36,137,1,116.1,1,62.144,1,6.9,1,10080.195,63,62.2195,1,14.46,395.429992675781,-0.542,3,8.69,9.57,0.36,83,1,80.7851,1,22.28
1991-09-03,1.76,5.82,7.81,6.33,137,2,116.1,2,62.144,2,6.9,2,10080.195,64,62.2195,2,16.57,392.149993896484,-0.542,4,8.67,9.57,0.41,83,2,80.7851,2,22.28
1991-09-04,1.79,5.87,7.81,6.31,137,3,116.1,3,62.144,3,6.9,3,10080.195,65,62.2195,3,17.18,389.970001220703,-0.542,5,8.68,9.6,0.42,83,3,80.7851,3,21.76
1991-09-05,1.78,5.67,7.83,6.31,137,4,116.1,4,62.144,4,6.9,4,10080.195,66,62.2195,4,17.31,389.140014648438,-0.542,6,8.69,9.61,0.37,83,4,80.7851,4,21.75
1991-09-06,1.79,5.53,7.76,6.26,137,5,116.1,5,62.144,5,6.9,5,10080.195,67,62.2195,5,16.76,389.100006103516,-0.55,0,8.65,9.55,0.46,83,5,80.7851,5,21.56
1991-09-07,1.79,5.53,7.76,6.26,137,6,116.1,6,62.144,6,6.9,6,10080.195,68,62.2195,6,16.76,389.100006103516,-0.55,1,8.65,9.55,0.46,83,6,80.7851,6,21.56
1991-09-08,1.79,5.53,7.76,6.26,137,7,116.1,7,62.144,7,6.9,7,10080.195,69,62.2195,7,16.76,389.100006103516,-0.55,2,8.65,9.55,0.46,83,7,80.7851,7,21.56
1991-09-09,1.81,5.59,7.73,6.23,137,8,116.1,8,62.144,8,6.9,8,10080.195,70,62.2195,8,17.73,388.570007324219,-0.55,3,8.64,9.54,0.41,83,8,80.7851,8,21.36
1991-09-10,1.82,5.53,7.73,6.21,137,9,116.1,9,62.144,9,6.9,9,10080.195,71,62.2195,9,18.22,384.559997558594,-0.55,4,8.63,9.55,0.38,83,9,80.7851,9,21.44
1991-09-11,1.84,5.51,7.74,6.23,137,10,116.1,10,62.144,10,6.9,10,10080.195,72,62.2195,10,17.96,385.089996337891,-0.55,5,8.63,9.58,0.37,83,10,80.7851,10,21.66
1991-09-12,1.84,5.53,7.67,6.2,137,11,116.1,11,62.144,11,6.9,11,10080.195,73,62.2195,11,16.21,387.339996337891,-0.55,6,8.61,9.51,0.41,83,11,80.7851,11,21.51
1991-09-13,1.85,5.31,7.66,6.18,137,12,116.1,12,62.144,12,6.9,12,10080.195,74,62.2195,12,17.88,383.589996337891,-0.555,0,8.62,9.51,0.4,83,12,80.7851,12,21.71
1991-09-14,1.85,5.31,7.66,6.18,137,13,116.1,13,62.144,13,6.9,13,10080.195,75,62.2195,13,17.88,383.589996337891,-0.555,1,8.62,9.51,0.4,83,13,80.7851,13,21.71
1991-09-15,1.85,5.31,7.66,6.18,137,14,116.1,14,62.144,14,6.9,14,10080.195,76,62.2195,14,17.88,383.589996337891,-0.555,2,8.62,9.51,0.4,83,14,80.7851,14,21.71
1991-09-16,1.87,5.56,7.63,6.17,137,15,116.1,15,62.144,15,6.9,15,10080.195,77,62.2195,15,17.82,385.779998779297,-0.555,3,8.61,9.5,0.32,83,15,80.7851,15,21.84
1991-09-17,1.88,5.61,7.62,6.18,137,16,116.1,16,62.144,16,6.9,16,10080.195,78,62.2195,16,17.68,385.5,-0.555,4,8.6,9.5,0.37,83,16,80.7851,16,21.73
1991-09-18,1.88,5.43,7.62,6.18,137,17,116.1,17,62.144,17,6.9,17,10080.195,79,62.2195,17,17.56,386.940002441406,-0.555,5,8.62,9.5,0.38,83,17,80.7851,17,21.87
1991-09-19,1.9,5.37,7.61,6.2,137,18,116.1,18,62.144,18,6.9,18,10080.195,80,62.2195,18,17.56,387.559997558594,-0.555,6,8.59,9.51,0.36,83,18,80.7851,18,21.79
